Player_ID,Player,SeasonEndYear,Season,G,MP,SDI_v4,SDI_v4_WOWY,SDI_Category_Coverage,SDI_scoring_volume_Coverage,SDI_scoring_efficiency_Coverage,SDI_creation_playmaking_Coverage,SDI_rebounding_Coverage,SDI_defense_Coverage,SDI_impact_value_Coverage,SDI_scoring_volume,SDI_scoring_efficiency,SDI_creation_playmaking,SDI_rebounding,SDI_defense,SDI_impact_value,WOWY_Net_Percentile,WOWY_Offense_Percentile,WOWY_Defense_Percentile
eddie-jordan,Eddie Jordan,1980,1979-80,82.0,2657.0,53.666290364275596,53.666290364275596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.44842657342657,32.17057696743568,65.14017142057234,22.071291159627776,79.82956020357595,59.09090909090909,59.09090909090909,2.272727272727273,96.1038961038961
elvin-hayes,Elvin Hayes,1980,1979-80,81.0,3183.0,62.36843381785633,62.36843381785633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.97552447552448,36.17340863398677,24.362098824985594,82.44789659159737,66.68071102126221,85.06493506493507,85.06493506493507,59.09090909090909,87.01298701298701
eric-money,Eric Money,1980,1979-80,61.0,1549.0,37.42546899394091,37.42546899394091,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,36.34309440559441,63.982142710057914,69.76765312152637,6.687062937062937,20.104895104895103,10.064935064935066,10.064935064935066,46.103896103896105,9.090909090909092
foots-walker,Foots Walker,1980,1979-80,76.0,2422.0,58.2213203795902,58.2213203795902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.36013986013986,52.03053318780035,83.15787991536024,29.07038520042949,71.42370424850739,87.98701298701299,87.98701298701299,46.103896103896105,96.1038961038961
fred-brown,Fred Brown,1980,1979-80,80.0,1701.0,64.2314283217163,64.2314283217163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.03496503496503,67.72083009532614,63.36112585152455,18.33355559302902,64.10446836627939,85.06493506493507,85.06493506493507,53.896103896103895,88.63636363636364
freeman-williams,Freeman Williams,1980,1979-80,82.0,2118.0,46.435930907371066,46.435930907371066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.8597027972028,63.57036478566342,51.312410474077325,22.75847798854689,18.23861669826237,15.909090909090908,15.909090909090908,79.54545454545455,0.6493506493506493
gar-heard,Gar Heard,1980,1979-80,82.0,1403.0,50.16664924796974,50.16664924796974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.83347902097902,17.22110653469132,34.58742351969867,80.83027331920049,88.70892395006568,81.81818181818183,81.81818181818183,31.49350649350649,96.1038961038961
george-gervin,George Gervin,1980,1979-80,78.0,2934.0,69.06192522484707,69.06192522484707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.42045454545456,89.39037015660978,47.25675715545406,37.12299019877759,42.3960832474612,91.88311688311688,91.88311688311688,98.7012987012987,21.1038961038961
george-johnson,George Johnson,1980,1979-80,81.0,2119.0,48.01359770706703,48.01359770706703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.91215034965035,27.985148146789463,44.7095203703915,83.20352506745223,65.79391572993936,78.8961038961039,78.8961038961039,69.15584415584416,74.67532467532467
george-mcginnis,George McGinnis,1980,1979-80,73.0,2208.0,62.455943288920714,62.455943288920714,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,75.83260489510491,30.544413012930004,60.75221433496081,90.9527972027972,64.67116217116217,62.01298701298701,62.01298701298701,46.103896103896105,72.07792207792207
greg-ballard,Greg Ballard,1980,1979-80,82.0,2438.0,59.10255947397545,59.10255947397545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.20847902097903,66.9649396073331,47.174172359192326,79.4479327267221,44.39330354684685,55.51948051948053,55.51948051948053,67.20779220779221,35.38961038961039
gus-williams,Gus Williams,1980,1979-80,82.0,2969.0,75.41552247192925,75.41552247192925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.72421328671331,60.037432687640504,85.36241547074417,21.64661310638181,78.94399891447136,98.05194805194806,98.05194805194806,90.25974025974024,91.88311688311688
henry-bibby,Henry Bibby,1980,1979-80,82.0,2035.0,38.4356426308513,38.4356426308513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.93618881118882,33.107062424352,71.2113006545412,25.160895944606573,21.928494733612844,24.025974025974023,24.025974025974023,39.935064935064936,21.1038961038961
jack-sikma,Jack Sikma,1980,1979-80,82.0,2793.0,55.72650961505295,55.72650961505295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.83173076923077,49.38740666565576,49.039506395788976,79.05230903446946,58.23848395698789,55.51948051948053,55.51948051948053,26.948051948051948,76.62337662337663
jamaal-wilkes,Jamaal Wilkes,1980,1979-80,82.0,3111.0,57.47780412587985,57.47780412587985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.81687062937063,80.0161496323449,57.916352270885376,46.214437014756896,42.88622794528307,52.27272727272727,52.27272727272727,63.63636363636363,35.38961038961039
james-edwards,James Edwards,1980,1979-80,82.0,2314.0,50.71439978994404,50.71439978994404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.41477272727273,64.02369617120321,23.95800795633334,71.44904001018665,44.40937507374515,17.857142857142858,17.857142857142858,23.37662337662337,30.844155844155846
james-hardy,James Hardy,1980,1979-80,76.0,1600.0,40.53273454453825,40.53273454453825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.06993006993007,73.43884692073544,26.84700372822254,79.16997618523209,52.22516164937424,12.66233766233766,12.66233766233766,14.935064935064934,35.38961038961039
james-silas,James Silas,1980,1979-80,77.0,2293.0,56.50941363930858,56.50941363930858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.2548076923077,78.41802269273822,82.76980736076611,8.489267867958812,17.482256916312032,52.27272727272727,52.27272727272727,90.9090909090909,7.467532467532467
jan-van-breda-kolff,Jan van Breda Kolff,1980,1979-80,82.0,2399.0,45.6429328188465,45.6429328188465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.551136363636363,64.04529447296528,46.76237488805971,43.78114933786686,73.18691151368317,36.688311688311686,36.688311688311686,8.116883116883116,79.54545454545455
jim-chones,Jim Chones,1980,1979-80,82.0,2394.0,39.183320581767546,39.183320581767546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.44274475524476,47.863870131518524,24.35616851264517,64.20917849375033,47.918602067224114,27.92207792207792,27.92207792207792,26.948051948051948,51.62337662337663
jim-cleamons,Jim Cleamons,1980,1979-80,79.0,1789.0,40.328998085688056,40.328998085688056,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,15.52972027972028,54.115015757424814,64.62433517187038,17.77972027972028,53.69796869796869,24.025974025974023,24.025974025974023,4.545454545454546,72.07792207792207
jim-mcelroy,Jim McElroy,1980,1979-80,67.0,1528.0,35.642925580483976,35.642925580483976,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,47.97945804195804,35.37344917189564,56.991765276976544,7.552447552447552,40.07326007326007,4.545454545454546,4.545454545454546,6.1688311688311686,40.25974025974026
jo-jo-white,Jo Jo White,1980,1979-80,78.0,2052.0,38.77903485839992,38.77903485839992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0590034965035,48.257662824092364,49.777077854495516,17.646971016188534,52.793166479190106,12.66233766233766,12.66233766233766,4.545454545454546,61.68831168831169
joe-bryant,Joe Bryant,1980,1979-80,81.0,2328.0,31.476698797951112,31.476698797951112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.79458041958043,30.19841390533005,20.642075003847214,65.38018022823633,43.63125555546815,1.2987012987012987,1.2987012987012987,14.935064935064934,12.987012987012983
joe-meriweather,Joe Meriweather,1980,1979-80,65.0,1565.0,38.583021973082,38.583021973082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.385489510489517,68.08337147822834,11.269014621842613,64.80039215213921,47.35363062134716,15.909090909090908,15.909090909090908,17.532467532467532,30.844155844155846
john-drew,John Drew,1980,1979-80,80.0,2306.0,55.50957471221322,55.50957471221322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.4986888111888,47.769378051160714,30.748367247701836,66.84000055063046,36.81656434117064,55.51948051948053,55.51948051948053,82.14285714285714,15.909090909090908
john-johnson,John Johnson,1980,1979-80,81.0,2533.0,50.488045956937356,50.488045956937356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.03496503496503,62.61278180006095,73.98461609644653,48.4053225317989,39.59214997600824,45.12987012987013,45.12987012987013,53.896103896103895,35.38961038961039
john-long,John Long,1980,1979-80,69.0,2364.0,49.51566557748439,49.51566557748439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.1354895104895,64.84123410718576,39.08803294548415,43.22284015197401,46.9969744822107,24.025974025974023,24.025974025974023,31.49350649350649,26.948051948051948
john-lucas,John Lucas,1980,1979-80,80.0,2763.0,53.5121198022653,53.5121198022653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.13592657342657,59.38579668801801,84.45601200673565,14.998012568140522,50.61743866369851,55.51948051948053,55.51948051948053,53.896103896103895,58.76623376623377
john-roche,John Roche,1980,1979-80,82.0,2286.0,43.04383710534646,43.04383710534646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.33741258741259,81.93991811647203,78.35033860450297,2.197247880072683,22.42640233781966,7.467532467532467,7.467532467532467,46.103896103896105,5.194805194805195
johnny-davis,Johnny Davis,1980,1979-80,82.0,2912.0,48.3754120474037,48.3754120474037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.95629370629371,34.50466888072156,78.65448003809432,15.027948798248996,36.533638605489,48.37662337662338,48.37662337662338,63.63636363636363,30.844155844155846
julius-erving,Julius Erving,1980,1979-80,78.0,2812.0,85.13505933255493,85.13505933255493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.09003496503496,80.91331255565935,73.09615129104012,62.30243980920655,90.64458671250009,98.7012987012987,98.7012987012987,92.53246753246754,91.88311688311688
junior-bridgeman,Junior Bridgeman,1980,1979-80,81.0,2316.0,61.835849864445386,61.835849864445386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.28671328671328,55.44508392403039,66.87908273383486,35.49278846153846,47.17194223099735,71.1038961038961,71.1038961038961,82.14285714285714,46.103896103896105
kareem-abdul-jabbar,Kareem Abdul-Jabbar,1980,1979-80,82.0,3143.0,81.71874637346485,81.71874637346485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.63024475524476,84.06456696119062,72.68094125847537,73.7464897307417,76.67562260574071,100.0,100.0,99.35064935064936,99.35064935064936
kenny-carr,Kenny Carr,1980,1979-80,79.0,1838.0,45.760890578268814,45.760890578268814,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,71.61276223776224,50.35684005911742,13.478036927860872,92.16783216783216,40.61355311355312,15.909090909090908,15.909090909090908,26.948051948051948,24.67532467532468
kent-benson,Kent Benson,1980,1979-80,73.0,1891.0,56.42964978231384,56.42964978231384,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,34.73295454545455,50.032539618349304,46.82125620858015,66.81818181818181,79.58291708291709,67.53246753246754,67.53246753246754,39.935064935064936,84.74025974025975
kermit-washington,Kermit Washington,1980,1979-80,80.0,2657.0,62.856287941724354,62.856287941724354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.19930069930071,76.90125677314543,39.26287087095005,95.1610723184296,61.990445578044,67.53246753246754,67.53246753246754,59.09090909090909,65.25974025974025
kevin-grevey,Kevin Grevey,1980,1979-80,65.0,1818.0,43.175975307799156,43.175975307799156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.68793706293705,43.09842950436963,49.808167605932944,26.07782043252024,34.33806842763536,12.66233766233766,12.66233766233766,12.66233766233766,35.38961038961039
kevin-porter,Kevin Porter,1980,1979-80,70.0,1494.0,40.02732804813747,40.02732804813747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.531031468531474,42.00234649614329,77.52983811962685,3.934022424425968,40.86712500098327,25.32467532467532,25.32467532467532,26.948051948051948,40.25974025974026
kevin-restani,Kevin Restani,1980,1979-80,82.0,1966.0,47.06044389070898,47.06044389070898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.3125,74.19121940620673,63.20123158974772,55.18312334810858,16.573166007221122,33.76623376623377,33.76623376623377,79.54545454545455,5.194805194805195
larry-bird,Larry Bird,1980,1979-80,82.0,2955.0,80.77984040361622,80.77984040361622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.02141608391608,70.8366421331039,75.55518561509467,79.7796660770332,79.17912795865553,99.35064935064936,99.35064935064936,92.53246753246754,96.1038961038961
larry-demic,Larry Demic,1980,1979-80,82.0,1872.0,25.073480476701626,25.073480476701626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.224650349650343,20.21646198324644,8.654051432652963,78.27619968614063,29.311038371077743,2.5974025974025974,2.5974025974025974,17.532467532467532,12.012987012987011
larry-kenon,Larry Kenon,1980,1979-80,78.0,2798.0,56.15774076004415,56.15774076004415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.1402972027972,55.69778466423911,50.77108971210668,79.5400643893508,29.181522217939538,59.09090909090909,59.09090909090909,82.14285714285714,18.181818181818183
leon-douglas,Leon Douglas,1980,1979-80,70.0,1782.0,34.97221802899711,34.97221802899711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.91608391608392,51.84172972775267,22.554996808115916,82.87849822421673,34.846870649036,3.896103896103896,3.896103896103896,10.38961038961039,21.1038961038961
lonnie-shelton,Lonnie Shelton,1980,1979-80,76.0,2243.0,68.89077445620269,68.89077445620269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.21197552447553,81.25851505633888,36.90666778602345,78.94136129618413,78.05778375168138,87.98701298701299,87.98701298701299,63.63636363636363,87.66233766233766
m-l-carr,M.L. Carr,1980,1979-80,82.0,1994.0,61.731361766954016,61.731361766954016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64.59309440559441,59.31876022360292,52.308851864006016,45.131858790815485,68.84132599683781,75.64935064935064,75.64935064935064,76.62337662337663,61.68831168831169
magic-johnson,Magic Johnson,1980,1979-80,77.0,2795.0,75.63059587813659,75.63059587813659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.25568181818181,88.77201247095863,90.42112843627483,57.35224605610925,59.58821690120902,90.25974025974024,90.25974025974024,96.42857142857144,40.25974025974026
major-jones,Major Jones,1980,1979-80,82.0,1545.0,35.17538957942913,35.17538957942913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.620629370629374,46.26526074289964,11.310716288258707,77.48517169346403,54.0195876957688,15.909090909090908,15.909090909090908,14.935064935064934,40.25974025974026
mark-landsberger,Mark Landsberger,1980,1979-80,77.0,1510.0,38.42745762784968,38.42745762784968,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,55.477709790209786,64.52510975479173,7.299649294367603,98.37412587412588,19.93256743256743,0.6493506493506493,0.6493506493506493,12.66233766233766,7.467532467532467
mark-olberding,Mark Olberding,1980,1979-80,75.0,2111.0,45.58526856923776,45.58526856923776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.52709790209791,61.41315476914237,67.85895508506133,46.11292312510325,32.093438058004985,26.2987012987013,26.2987012987013,39.935064935064936,26.948051948051948
marques-johnson,Marques Johnson,1980,1979-80,77.0,2686.0,76.86567479370572,76.86567479370572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.16346153846155,85.92006303187635,73.15915446702572,65.51255093331865,57.825176791712224,94.48051948051948,94.48051948051948,98.05194805194806,55.84415584415584
maurice-cheeks,Maurice Cheeks,1980,1979-80,79.0,2623.0,62.9340924317389,62.9340924317389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.860576923076927,92.01124154094998,74.0259138776273,24.648624628324438,78.75572262383287,69.15584415584416,69.15584415584416,23.37662337662337,90.5844155844156
maurice-lucas,Maurice Lucas,1980,1979-80,63.0,1884.0,55.09871916676424,55.09871916676424,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,73.5284090909091,43.23969040097369,52.775620506254306,81.8881118881119,39.9059274059274,48.37662337662338,48.37662337662338,59.09090909090909,30.844155844155846
michael-cooper,Michael Cooper,1980,1979-80,82.0,1973.0,52.57898038246825,52.57898038246825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.91914335664336,82.20480069423891,65.98642439959951,32.83962715434173,50.39369587105808,50.324675324675326,50.324675324675326,63.63636363636363,30.844155844155846
michael-ray-richardson,Michael Ray Richardson,1980,1979-80,82.0,3060.0,67.16016117661773,67.16016117661773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.08479020979021,53.47198785865681,88.50409795649621,44.94329366499642,76.07445212268047,89.28571428571429,89.28571428571429,71.1038961038961,86.36363636363636
mickey-johnson,Mickey Johnson,1980,1979-80,82.0,2647.0,74.89699335021844,74.89699335021844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,89.46241258741259,54.96755084084048,67.20352240085522,77.38072827762788,79.21643317312609,81.81818181818183,81.81818181818183,76.62337662337663,68.83116883116884
mike-bantom,Mike Bantom,1980,1979-80,77.0,2330.0,56.659779718897795,56.659779718897795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.95104895104895,67.08840932576554,56.27446359784166,59.35859723445846,63.68235111345348,55.51948051948053,55.51948051948053,31.49350649350649,74.67532467532467
mike-bratz,Mike Bratz,1980,1979-80,82.0,1589.0,45.4918934696435,45.4918934696435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.54195804195804,27.86724248494769,63.58405269733041,25.22112545427014,51.769603428068,30.51948051948052,30.51948051948052,34.41558441558442,46.103896103896105
mike-gale,Mike Gale,1980,1979-80,67.0,1474.0,54.45312950483711,54.45312950483711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.156905594405593,46.318445085992295,79.23643927049993,21.23514588266065,75.73362169326737,81.81818181818183,81.81818181818183,43.18181818181818,90.5844155844156
mike-mitchell,Mike Mitchell,1980,1979-80,82.0,2802.0,53.109847893701925,53.109847893701925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.44667832167833,72.30662878629131,29.156667594909248,59.87613825642862,30.613608832112767,39.61038961038961,39.61038961038961,82.14285714285714,9.090909090909092
mike-newlin,Mike Newlin,1980,1979-80,78.0,2510.0,57.972033272765174,57.972033272765174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.99213286713288,69.34926902769868,72.50048561840732,25.273400934695225,26.472056486820268,45.12987012987013,45.12987012987013,88.31168831168831,5.194805194805195
moses-malone,Moses Malone,1980,1979-80,82.0,3140.0,66.32237420929253,66.32237420929253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.54807692307692,68.76999580796222,36.0443325943215,96.52919546005177,37.7982008149331,78.8961038961039,78.8961038961039,97.4025974025974,15.909090909090908
norm-nixon,Norm Nixon,1980,1979-80,82.0,3226.0,56.62489785052133,56.62489785052133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.55681818181819,71.88705402721374,85.46861284717279,8.50235394526733,44.74844545218561,63.31168831168831,63.31168831168831,71.1038961038961,46.103896103896105
ollie-johnson,Ollie Johnson,1980,1979-80,79.0,1535.0,46.06668830310321,46.06668830310321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.74300699300699,64.70841345575549,63.00539758566819,27.57911011232861,42.56832242560589,30.51948051948052,30.51948051948052,49.02597402597403,24.67532467532468
otis-birdsong,Otis Birdsong,1980,1979-80,82.0,2885.0,64.88106617311458,64.88106617311458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.5056818181818,69.35721572056623,53.78568814184595,32.50631504322449,52.750350043657136,78.8961038961039,78.8961038961039,88.31168831168831,51.62337662337663
paul-griffin,Paul Griffin,1980,1979-80,82.0,1812.0,66.42454828970753,66.42454828970753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.33173076923077,93.07906463383495,69.22072738451523,69.08173335031111,74.70491123050178,73.7012987012987,73.7012987012987,50.64935064935064,82.46753246753246
paul-silas,Paul Silas,1980,1979-80,82.0,1595.0,27.083548763889535,27.083548763889535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.42832167832168,10.500383009216932,11.988778646771882,84.0651111929409,37.01434392379274,30.51948051948052,30.51948051948052,8.116883116883116,79.54545454545455
paul-westphal,Paul Westphal,1980,1979-80,82.0,2665.0,72.6639998647847,72.6639998647847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.49912587412588,90.46149012955257,87.47339310351398,8.402005843565885,49.849594303334456,85.06493506493507,85.06493506493507,92.53246753246754,40.25974025974026
phil-ford,Phil Ford,1980,1979-80,82.0,2621.0,62.31882593929188,62.31882593929188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.51923076923077,58.24845928188031,86.93708202078503,7.377648188425747,51.78626983252968,73.7012987012987,73.7012987012987,71.1038961038961,61.68831168831169
phil-smith,Phil Smith,1980,1979-80,51.0,1552.0,54.25941814026756,54.25941814026756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.51573426573427,56.29124593437105,60.3488758025827,19.72488694868124,53.959421484027786,42.2077922077922,42.2077922077922,36.36363636363637,58.76623376623377
purvis-short,Purvis Short,1980,1979-80,62.0,1636.0,46.03605922907849,46.03605922907849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.40821678321677,60.38204453661872,38.42965740314914,59.421988567534825,24.891756865182057,2.5974025974025974,2.5974025974025974,36.36363636363637,2.5974025974025974
quinn-buckner,Quinn Buckner,1980,1979-80,67.0,1690.0,60.000342996186525,60.000342996186525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.36057692307693,48.06145912741389,85.17972322675661,35.77558883046088,60.946759932980406,71.1038961038961,71.1038961038961,59.09090909090909,72.07792207792207
randy-smith,Randy Smith,1980,1979-80,82.0,2677.0,54.2354340294642,54.2354340294642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.72552447552448,40.28775068271651,72.04094668501068,21.76375113567535,45.04348505824884,59.09090909090909,59.09090909090909,59.09090909090909,51.62337662337663
ray-williams,Ray Williams,1980,1979-80,82.0,2582.0,69.77511913558006,69.77511913558006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.31512237762236,70.93183480954531,88.86312968389048,43.11634047546941,46.05860183123962,65.25974025974025,65.25974025974025,88.31168831168831,21.1038961038961
reggie-king,Reggie King,1980,1979-80,82.0,2052.0,48.328619775498225,48.328619775498225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.555944055944057,72.64515951351461,23.829642943559712,83.31724316529926,56.75366955878767,36.688311688311686,36.688311688311686,17.532467532467532,68.83116883116884
reggie-theus,Reggie Theus,1980,1979-80,82.0,3029.0,55.597712987801444,55.597712987801444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.38286713286715,83.76561076880188,65.82894166108927,29.980646199273167,33.2047873386456,20.77922077922078,20.77922077922078,36.36363636363637,21.1038961038961
rich-kelley,Rich Kelley,1980,1979-80,80.0,1839.0,62.99581960892975,62.99581960892975,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,46.173951048951054,66.97780919598762,37.37937766458893,84.63286713286713,83.77122877122876,69.15584415584416,69.15584415584416,26.948051948051948,89.6103896103896
rick-barry,Rick Barry,1980,1979-80,72.0,1816.0,62.143044258423714,62.143044258423714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.74519230769231,52.334466703888104,77.11442030299744,31.08769306480921,65.08168013089274,75.64935064935064,75.64935064935064,69.15584415584416,68.83116883116884
rick-robey,Rick Robey,1980,1979-80,82.0,1918.0,47.32530225041195,47.32530225041195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.37412587412587,70.30400949745294,28.281030771934066,86.19722981251033,19.24632945794363,20.77922077922078,20.77922077922078,67.20779220779221,3.2467532467532463
ricky-sobers,Ricky Sobers,1980,1979-80,82.0,2673.0,52.76985400859403,52.76985400859403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.28015734265735,59.15027426769149,66.35570268148176,19.64479602582457,55.83755319483666,45.12987012987013,45.12987012987013,39.935064935064936,58.76623376623377
robert-parish,Robert Parish,1980,1979-80,72.0,2119.0,66.62686671907667,66.62686671907667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.68050699300699,62.85346710698122,24.15330543638462,96.57313835278892,70.45170380800303,71.1038961038961,71.1038961038961,46.103896103896105,84.74025974025975
robert-reid,Robert Reid,1980,1979-80,76.0,2304.0,58.015427858368945,58.015427858368945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.49562937062937,46.75838198009397,65.65472682468912,55.571476997412034,65.34832293690562,59.09090909090909,59.09090909090909,67.20779220779221,46.103896103896105
roger-phegley,Roger Phegley,1980,1979-80,78.0,1512.0,41.94189683053536,41.94189683053536,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,83.33522727272728,69.63431105094529,21.566774774521253,35.02622377622378,21.95970695970696,5.844155844155844,5.844155844155844,10.38961038961039,26.948051948051948
ron-boone,Ron Boone,1980,1979-80,81.0,2392.0,37.89619212371808,37.89619212371808,0.92375,1.0,1.0,1.0,0.75,0.75,1.0,55.81468531468532,47.24324759159211,64.95115975573722,22.937062937062937,18.8961038961039,2.5974025974025974,2.5974025974025974,43.18181818181818,1.6233766233766231
ron-brewer,Ron Brewer,1980,1979-80,82.0,2815.0,44.23144834479428,44.23144834479428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.555069930069926,45.765537617688125,42.075767603251805,12.423509684213425,54.42200516019413,30.51948051948052,30.51948051948052,26.948051948051948,55.84415584415584
rudy-tomjanovich,Rudy Tomjanovich,1980,1979-80,62.0,1834.0,47.35151958540595,47.35151958540595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.53802447552448,59.15237845077045,47.583818690458926,58.762914005286056,14.022375262532742,52.27272727272727,52.27272727272727,85.71428571428571,10.714285714285714
sam-lacey,Sam Lacey,1980,1979-80,81.0,2412.0,62.18518426239282,62.18518426239282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.4104020979021,27.668214197346682,80.33516709806773,74.29954211634822,87.1883333202231,93.5064935064935,93.5064935064935,56.493506493506494,98.05194805194806
scott-wedman,Scott Wedman,1980,1979-80,68.0,2347.0,62.36073822444207,62.36073822444207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.76136363636363,75.027661462306,53.15552960403243,43.59587939127802,53.849683780786144,76.94805194805194,76.94805194805194,85.71428571428571,51.62337662337663
sidney-moncrief,Sidney Moncrief,1980,1979-80,77.0,1557.0,54.45883361968996,54.45883361968996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.80725524475524,65.79048062350003,38.76153685507129,70.30599137575024,60.7148412611011,36.688311688311686,36.688311688311686,20.77922077922078,65.25974025974025
sidney-wicks,Sidney Wicks,1980,1979-80,71.0,2146.0,29.960452563291256,29.960452563291256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.190122377622378,15.149298484084682,41.231039632431454,55.38824180248885,50.87380139545494,8.766233766233766,8.766233766233766,8.116883116883116,40.25974025974026
sonny-parker,Sonny Parker,1980,1979-80,82.0,2849.0,63.32011159015607,63.32011159015607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.54195804195804,58.68365811738424,68.02889337844145,46.695666538186224,66.08324746120022,85.06493506493507,85.06493506493507,85.71428571428571,65.25974025974025
spencer-haywood,Spencer Haywood,1980,1979-80,76.0,1544.0,50.332499435267216,50.332499435267216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.3103146853147,67.82673353171944,19.42848316981898,69.42499552612742,51.52696221101733,27.92207792207792,27.92207792207792,23.37662337662337,55.84415584415584
