Player_ID,Player,Season,Season_Type,G,MP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,VORP,WS/48,OWS,DWS,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,DREB_pct
paul-westphal,Paul Westphal*,1983-84,Playoffs,17.0,222.0,14.92,4.95,13.27,0.3,1.5,4.65,11.77,4.65,5.32,0.52,0.82,1.35,6.15,2.03,0.0,3.97,3.82,0.375,0.3943661971830985,0.2222222222222222,0.875,0.4783163265306122,0.4,0.113,-6.16836734693878,94.0,112.0,-18.0,-14.724599559337593,3.2619712212551804,-17.98657078059277,9.9,-3.8,-2.7,-1.1,-0.1,0.0,-0.2,0.1,1.6,21.9,2.7,0.0,20.3,1.5416666666666667,0.025
pete-verhoeven,Pete Verhoeven,1983-84,Playoffs,3.0,19.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,0.0,0.0,0.0,0.0,1.95,0.0,1.95,19.42,,,,1.0,1.1363636363636365,,,59.63636363636364,105.0,115.0,-10.0,-3.724599559337591,6.26197122125518,-9.986570780592771,-4.1,-11.7,-14.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,53.2,0.0,0.0
quinn-buckner,Quinn Buckner,1983-84,Playoffs,23.0,268.0,10.42,4.35,10.8,0.0,0.15,4.35,10.73,1.65,3.0,1.65,3.15,4.8,3.82,1.8,0.0,2.47,7.12,0.4050632911392405,0.4102564102564102,0.0,0.5454545454545454,0.4285069914298601,0.278,0.013,-11.149300857013989,91.0,108.0,-17.0,-17.72459955933759,-0.7380287787448196,-16.98657078059277,6.8,-4.3,-5.0,0.6,-0.2,0.1,-0.2,0.3,5.0,14.3,2.4,0.0,16.9,1.5555555555555556,0.1
randy-breuer,Randy Breuer,1983-84,Playoffs,12.0,66.0,14.1,6.22,14.62,0.0,0.0,6.22,14.62,1.72,2.85,3.38,6.22,9.6,2.25,0.0,3.38,1.12,10.12,0.4230769230769231,0.4230769230769231,,0.6,0.4432624113475177,0.192,0.0,-9.673758865248228,102.0,103.0,-1.0,-6.724599559337591,-5.73802877874482,-0.9865707805927711,11.5,-2.5,-3.1,0.6,0.0,0.1,0.0,0.1,11.2,9.8,0.0,5.4,6.6,2.0,0.17600000000000002
randy-wittman,Randy Wittman,1983-84,Playoffs,5.0,96.0,16.05,8.02,14.85,0.0,0.0,8.02,14.85,0.0,0.0,2.03,1.58,3.6,4.43,0.38,0.0,1.58,2.03,0.5405405405405406,0.5405405405405406,,,0.5405405405405406,0.0,0.0,0.0540540540540535,110.0,116.0,-6.0,1.275400440662409,7.26197122125518,-5.986570780592771,14.4,1.2,2.5,-1.2,0.1,0.1,0.1,0.0,5.8,22.9,0.5,0.0,9.8,2.75,0.055999999999999994
ray-tolbert,Ray Tolbert,1983-84,Playoffs,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,117.0,,,8.26197122125518,,0.0,-4.5,-2.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ray-williams,Ray Williams,1983-84,Playoffs,11.0,310.0,14.4,5.4,15.23,0.22,1.42,5.18,13.88,3.38,4.57,0.98,3.68,4.57,10.35,2.03,0.15,4.8,4.57,0.3538461538461538,0.3728813559322034,0.1666666666666666,0.7435897435897436,0.4179124762163631,0.3,0.092,-12.208752378363693,90.0,111.0,-21.0,-18.72459955933759,2.2619712212551804,-20.98657078059277,11.6,-1.7,-1.4,-0.3,0.0,-0.2,-0.5,0.3,2.9,40.4,2.7,0.2,21.8,2.1463414634146343,0.11199999999999999
reggie-johnson,Reggie Johnson,1983-84,Playoffs,7.0,17.0,10.73,0.0,8.62,0.0,0.0,0.0,8.62,10.73,12.9,2.17,8.62,10.73,0.0,0.0,2.17,8.62,4.28,0.0,0.0,,0.8333333333333334,0.3765060240963855,1.5,0.0,-16.349397590361452,57.0,101.0,-44.0,-51.72459955933759,-7.73802877874482,-43.98657078059277,-2.2,-13.2,-10.1,-3.1,0.0,-0.1,-0.1,0.0,6.2,0.0,0.0,3.9,37.6,0.0,0.29
reggie-king,Reggie King,1983-84,Playoffs,5.0,91.0,4.35,2.17,5.25,0.0,0.0,2.17,5.25,0.0,0.0,2.62,4.8,7.43,2.62,0.9,1.27,3.08,6.15,0.4166666666666667,0.4166666666666667,,,0.4166666666666667,0.0,0.0,-12.333333333333336,76.0,106.0,-30.0,-32.72459955933759,-2.73802877874482,-29.98657078059277,4.1,-5.5,-6.2,0.7,-0.1,0.0,-0.1,0.1,7.4,8.3,1.2,1.9,36.8,0.8571428571428571,0.126
reggie-theus,Reggie Theus,1983-84,Playoffs,3.0,81.0,19.2,7.57,19.2,0.0,1.35,7.57,17.85,4.05,4.5,1.8,3.15,4.88,7.12,2.25,0.0,4.05,4.05,0.3953488372093023,0.425,0.0,0.9,0.4535864978902953,0.233,0.07,-8.641350210970467,94.0,109.0,-15.0,-14.724599559337593,0.2619712212551803,-14.986570780592771,14.3,0.2,-0.7,0.9,0.0,0.0,-0.1,0.1,4.8,31.7,3.0,0.0,16.0,1.7777777777777777,0.11199999999999999
rich-kelley,Rich Kelley,1983-84,Playoffs,11.0,201.0,9.82,2.7,4.8,0.0,0.0,2.7,4.8,4.5,5.18,3.38,6.98,10.35,3.9,1.58,1.05,3.0,7.5,0.5555555555555556,0.5555555555555556,,0.8620689655172413,0.6916498993963783,1.074,0.0,15.16498993963783,118.0,106.0,12.0,9.275400440662407,-2.73802877874482,12.013429219407229,13.6,0.9,-1.8,2.7,0.1,0.6,0.3,0.3,10.8,14.1,2.1,1.7,30.0,1.2941176470588236,0.21
richard-anderson,Richard Anderson,1983-84,Playoffs,4.0,37.0,14.7,5.48,13.73,0.0,0.9,5.48,12.82,3.68,5.48,0.9,7.35,8.25,4.57,0.0,0.9,0.9,5.48,0.4,0.4285714285714285,0.0,0.6666666666666666,0.4535147392290249,0.4,0.067,-8.648526077097513,106.0,116.0,-10.0,-2.724599559337591,7.26197122125518,-9.986570780592771,12.7,-2.8,-2.7,0.0,0.0,0.0,0.0,0.0,3.0,16.1,0.0,1.5,5.4,5.0,0.254
rick-mahorn,Rick Mahorn,1983-84,Playoffs,4.0,154.0,10.12,3.97,6.68,0.0,0.3,3.97,6.38,2.1,2.62,1.88,9.6,11.4,1.58,0.3,1.58,1.58,5.03,0.6,0.625,0.0,0.8,0.6462585034013606,0.4,0.04,10.625850340136056,117.0,104.0,13.0,8.275400440662409,-4.73802877874482,13.013429219407229,12.6,1.4,0.4,1.0,0.1,0.4,0.2,0.3,6.1,5.7,0.4,2.4,16.9,1.0,0.299
rick-robey,Rick Robey,1983-84,Playoffs,10.0,43.0,15.38,6.0,13.73,0.0,0.82,6.0,12.82,3.45,6.82,6.0,2.55,8.55,1.72,1.72,0.0,3.45,4.28,0.4375,0.4666666666666667,0.0,0.5,0.4610655737704918,0.5,0.063,-7.893442622950824,95.0,111.0,-16.0,-13.724599559337593,2.2619712212551804,-15.986570780592771,11.5,-4.6,-1.9,-2.7,0.0,0.0,0.0,0.0,19.3,6.4,2.3,0.0,17.0,0.5,0.078
rickey-brown,Rickey Brown,1983-84,Playoffs,5.0,83.0,13.95,4.65,9.75,0.0,0.0,4.65,9.75,4.65,5.55,2.33,6.52,8.85,0.9,0.0,0.45,2.33,8.85,0.4761904761904761,0.4761904761904761,,0.8333333333333334,0.5707762557077626,0.571,0.0,3.0776255707762545,108.0,112.0,-4.0,-0.7245995593375909,3.2619712212551804,-3.9865707805927713,9.1,-4.9,-4.0,-0.9,-0.1,0.1,0.1,0.1,6.7,4.1,0.0,0.8,16.0,0.4,0.225
rickey-green,Rickey Green,1983-84,Playoffs,11.0,404.0,14.32,5.7,13.42,0.08,0.38,5.62,13.05,2.85,3.82,0.82,2.25,3.0,9.23,1.72,0.38,2.55,1.5,0.423841059602649,0.4285714285714285,0.25,0.7441860465116279,0.4737523540489641,0.285,0.026,-6.6247645951035885,106.0,112.0,-6.0,-2.724599559337591,3.2619712212551804,-5.986570780592771,15.8,0.9,1.3,-0.4,0.3,0.6,0.3,0.3,2.5,37.2,2.3,0.5,14.6,3.586206896551724,0.067
ricky-sobers,Ricky Sobers,1983-84,Playoffs,4.0,150.0,16.65,6.82,15.52,0.82,2.7,6.0,12.82,2.17,2.7,0.52,0.82,1.35,4.35,1.35,0.52,2.47,5.18,0.4385964912280701,0.4680851063829787,0.3,0.8,0.496742671009772,0.175,0.175,-4.325732899022805,98.0,109.0,-11.0,-10.724599559337593,0.2619712212551803,-10.986570780592771,10.7,-1.1,-0.6,-0.6,0.0,0.1,0.0,0.1,1.8,17.2,1.8,0.8,12.8,1.7777777777777777,0.026000000000000002
rob-williams,Rob Williams,1983-84,Playoffs,5.0,149.0,12.98,4.8,10.73,1.12,2.92,3.68,7.72,2.25,2.7,1.12,3.22,4.35,5.48,0.68,0.22,1.8,4.35,0.4468085106382978,0.4705882352941176,0.3846153846153846,0.8333333333333334,0.545141545524101,0.255,0.277,0.5141545524100954,115.0,118.0,-3.0,6.275400440662409,9.26197122125518,-2.986570780592772,12.4,-2.3,-1.6,-0.7,0.0,0.2,0.2,0.0,3.7,18.8,0.9,0.4,13.3,3.0,0.111
robert-parish,Robert Parish*,1983-84,Playoffs,23.0,869.0,14.48,5.85,12.3,0.0,0.0,5.85,12.3,2.7,4.2,3.22,7.28,10.5,1.12,0.98,1.72,1.88,4.2,0.4776632302405498,0.4776632302405498,,0.6464646464646465,0.5111190817790531,0.34,0.0,-2.888091822094696,107.0,105.0,2.0,-1.724599559337591,-3.73802877874482,2.0134292194072287,14.5,0.2,0.3,-0.2,0.5,1.9,0.6,1.3,9.8,4.5,1.3,2.8,11.9,0.6,0.231
rod-foster,Rod Foster,1983-84,Playoffs,16.0,128.0,8.32,2.85,11.25,0.0,1.42,2.85,9.75,2.62,2.62,1.72,2.03,3.75,5.18,1.42,0.3,3.75,6.07,0.2564102564102564,0.2941176470588235,0.0,1.0,0.3375232774674115,0.231,0.128,-20.24767225325885,76.0,112.0,-36.0,-32.72459955933759,3.2619712212551804,-35.98657078059277,2.8,-7.9,-6.8,-1.1,-0.2,-0.3,-0.3,0.1,5.5,17.2,1.9,0.5,23.2,1.3846153846153846,0.061
roger-phegley,Roger Phegley,1983-84,Playoffs,1.0,5.0,15.38,0.0,30.75,0.0,7.65,0.0,23.02,15.38,15.38,0.0,0.0,0.0,7.65,15.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2049180327868852,0.5,0.25,-33.50819672131148,64.0,79.0,-15.0,-44.72459955933759,-29.73802877874482,-14.986570780592771,17.1,7.2,-5.9,13.0,0.0,0.0,0.0,0.0,0.0,24.7,20.5,0.0,0.0,,0.0
rolando-blackman,Rolando Blackman,1983-84,Playoffs,10.0,397.0,23.1,9.0,16.95,0.0,0.0,9.0,16.95,5.1,6.07,1.42,2.55,3.97,3.9,0.6,0.38,2.33,1.42,0.5314285714285715,0.5314285714285715,,0.8412698412698413,0.5894830307813733,0.36,0.0,4.948303078137329,118.0,116.0,2.0,9.275400440662407,7.26197122125518,2.0134292194072287,20.4,3.7,4.0,-0.3,0.6,1.1,1.0,0.0,3.9,17.5,0.8,0.6,10.6,1.6666666666666667,0.079
rory-sparrow,Rory Sparrow,1983-84,Playoffs,12.0,389.0,12.52,5.03,11.32,0.15,0.52,4.88,10.73,2.25,2.78,0.9,1.5,2.4,8.02,1.12,0.08,2.78,3.82,0.4462809917355372,0.4521739130434782,0.3333333333333333,0.8,0.4992548435171386,0.248,0.05,-4.074515648286137,105.0,115.0,-10.0,-3.724599559337591,6.26197122125518,-9.986570780592771,12.0,-1.0,0.0,-1.0,0.1,0.3,0.2,0.1,2.9,31.1,1.5,0.1,18.3,2.8666666666666667,0.046
sam-williams,Sam Williams,1983-84,Playoffs,4.0,55.0,3.22,1.27,5.18,0.0,0.0,1.27,5.18,0.68,1.27,0.68,3.22,3.9,1.95,1.27,3.9,3.22,4.5,0.25,0.25,,0.5,0.2815315315315315,0.25,0.0,-25.84684684684685,51.0,103.0,-52.0,-57.72459955933759,-5.73802877874482,-51.98657078059277,2.3,-2.8,-5.5,2.7,0.0,-0.1,-0.2,0.1,2.2,7.0,1.7,6.5,36.0,0.6,0.106
scooter-mccray,Scooter McCray,1983-84,Playoffs,4.0,38.0,8.4,4.2,6.3,0.0,1.05,4.2,5.25,0.0,1.05,3.15,3.15,6.3,3.15,1.05,0.0,0.0,8.4,0.6666666666666666,0.8,0.0,0.0,0.6211180124223602,0.167,0.167,8.111801242236016,144.0,108.0,36.0,35.27540044066241,-0.7380287787448196,36.01342921940723,10.9,-1.1,-2.0,0.9,0.0,0.1,0.1,0.0,8.9,10.6,1.4,0.0,0.0,,0.08199999999999999
scott-hastings,Scott Hastings,1983-84,Playoffs,5.0,32.0,8.48,2.4,10.88,0.0,0.0,2.4,10.88,3.6,4.8,2.4,7.2,9.68,1.2,1.2,0.0,2.4,4.8,0.2222222222222222,0.2222222222222222,,0.75,0.3252788104089219,0.444,0.0,-21.47211895910781,73.0,109.0,-36.0,-35.72459955933759,0.2619712212551803,-35.98657078059277,3.6,-7.9,-6.2,-1.7,0.0,-0.1,-0.1,0.0,7.0,4.8,1.6,0.0,15.7,0.5,0.25
scott-wedman,Scott Wedman,1983-84,Playoffs,17.0,226.0,14.48,6.52,15.6,0.68,1.12,5.85,14.48,0.82,1.65,3.9,3.75,7.65,2.78,0.98,0.0,2.1,3.08,0.4166666666666667,0.4044943820224719,0.5714285714285714,0.5,0.4432270916334661,0.104,0.073,-9.677290836653391,99.0,110.0,-11.0,-9.724599559337593,1.2619712212551804,-10.986570780592771,11.5,-1.4,0.6,-2.0,0.0,0.2,0.0,0.2,11.9,11.2,1.3,0.0,11.5,1.3076923076923077,0.11900000000000001
sedale-threatt,Sedale Threatt,1983-84,Playoffs,3.0,6.0,11.85,5.93,17.77,0.0,11.85,5.93,5.93,0.0,0.0,5.93,5.93,11.85,5.93,5.93,0.0,11.85,0.0,0.3333333333333333,1.0,0.0,,0.3333333333333333,0.0,0.667,-20.66666666666667,59.0,92.0,-33.0,-49.72459955933759,-16.73802877874482,-32.98657078059277,7.1,-4.7,-5.6,0.9,0.0,0.0,-0.1,0.0,20.1,25.6,7.9,0.0,40.0,0.5,0.195
sidney-moncrief,Sidney Moncrief*,1983-84,Playoffs,16.0,618.0,18.38,5.93,11.48,0.08,0.22,5.93,11.25,6.38,8.1,2.62,4.05,6.68,4.12,1.65,0.52,3.68,3.22,0.518324607329843,0.5240641711229946,0.25,0.7910447761194029,0.610097615618499,0.702,0.021,7.009761561849892,113.0,104.0,9.0,4.275400440662409,-4.73802877874482,9.013429219407229,18.0,4.1,3.7,0.4,1.0,2.0,1.0,1.0,8.8,17.5,2.2,0.9,19.6,1.1147540983606556,0.114
steve-hawes,Steve Hawes,1983-84,Playoffs,5.0,74.0,8.1,3.22,7.5,0.52,1.05,2.7,6.45,1.05,1.05,4.28,6.45,10.73,3.75,1.05,0.0,1.05,3.22,0.4285714285714285,0.4166666666666667,0.5,1.0,0.5040322580645161,0.143,0.143,-3.596774193548391,119.0,105.0,14.0,10.275400440662407,-3.73802877874482,14.013429219407229,13.2,0.8,0.5,0.3,0.1,0.2,0.1,0.1,12.2,12.3,1.4,0.0,11.8,3.5,0.16899999999999998
swen-nater,Swen Nater,1983-84,Playoffs,17.0,146.0,14.25,4.65,9.38,0.0,0.0,4.65,9.38,4.95,6.38,3.97,5.93,9.82,0.22,0.22,0.52,1.95,6.68,0.5,0.5,,0.7692307692307693,0.5865695792880259,0.684,0.0,4.656957928802585,117.0,110.0,7.0,8.275400440662409,1.2619712212551804,7.013429219407229,11.8,-4.1,-1.6,-2.5,-0.1,0.4,0.2,0.1,13.2,0.8,0.3,0.8,13.9,0.125,0.17300000000000001
t-r-dunn,T.R. Dunn,1983-84,Playoffs,5.0,178.0,6.3,2.7,4.8,0.0,0.0,2.7,4.8,0.98,1.35,3.82,3.6,7.43,1.5,1.88,0.75,1.5,3.6,0.56,0.56,,0.7142857142857143,0.5876068376068376,0.28,0.0,4.76068376068376,117.0,114.0,3.0,8.275400440662409,5.26197122125518,3.0134292194072287,10.5,0.1,-1.1,1.3,0.1,0.3,0.2,0.1,12.4,4.9,2.5,1.3,22.2,1.0,0.126
terry-tyler,Terry Tyler,1983-84,Playoffs,5.0,42.0,21.3,8.55,20.48,0.0,0.0,8.55,20.48,4.28,7.65,4.28,1.72,5.93,0.82,0.0,2.55,0.82,3.38,0.4166666666666667,0.4166666666666667,,0.5555555555555556,0.4470672389127325,0.375,0.0,-9.293276108726756,105.0,112.0,-7.0,-3.724599559337591,3.2619712212551804,-6.986570780592771,15.8,-0.5,1.8,-2.4,0.0,0.1,0.0,0.0,12.6,3.9,0.0,4.1,3.5,1.0,0.055
thurl-bailey,Thurl Bailey,1983-84,Playoffs,11.0,340.0,12.38,5.25,10.27,0.0,0.22,5.25,10.05,1.8,2.25,1.58,4.88,6.45,1.05,0.22,1.12,1.72,3.45,0.5154639175257731,0.5263157894736842,0.0,0.8095238095238095,0.5506400602409639,0.216,0.021,1.064006024096387,106.0,112.0,-6.0,-2.724599559337591,3.2619712212551804,-5.986570780592771,10.5,-2.8,-2.2,-0.6,-0.1,0.4,0.2,0.2,5.0,4.2,0.3,1.8,13.1,0.625,0.146
tom-boswell,Tom Boswell,1983-84,Playoffs,5.0,55.0,5.25,1.95,2.62,0.0,0.0,1.95,2.62,1.27,3.3,1.27,2.62,3.9,1.27,0.0,0.68,2.62,7.8,0.75,0.75,,0.4,0.6451612903225806,1.25,0.0,10.51612903225806,85.0,115.0,-30.0,-23.72459955933759,6.26197122125518,-29.98657078059277,1.1,-7.3,-6.9,-0.4,-0.1,0.0,0.0,0.0,4.2,4.6,0.0,1.0,39.2,0.5,0.079
tom-chambers,Tom Chambers,1983-84,Playoffs,5.0,191.0,14.18,5.85,12.3,0.0,0.22,5.85,12.08,2.47,3.75,0.82,6.07,6.9,1.65,1.05,0.6,1.88,4.8,0.4745762711864407,0.4827586206896552,0.0,0.6666666666666666,0.5080693365212193,0.305,0.017,-3.1930663478780708,98.0,105.0,-7.0,-10.724599559337593,-3.73802877874482,-6.986570780592771,10.8,-3.3,-3.3,0.1,-0.1,0.2,0.0,0.3,2.4,5.9,1.4,0.9,11.9,0.8888888888888888,0.158
tom-mcmillen,Tom McMillen,1983-84,Playoffs,4.0,42.0,8.77,3.9,15.6,0.0,0.0,3.9,15.6,0.98,1.95,0.98,0.98,1.95,2.92,0.0,0.0,0.98,5.85,0.25,0.25,,0.5,0.2665876777251185,0.125,0.0,-27.34123222748816,67.0,113.0,-46.0,-41.72459955933759,4.26197122125518,-45.98657078059277,-1.9,-11.2,-7.2,-4.0,-0.1,-0.1,-0.2,0.0,3.2,10.3,0.0,0.0,5.6,3.0,0.03
tree-rollins,Tree Rollins,1983-84,Playoffs,5.0,152.0,6.38,2.55,6.38,0.0,0.0,2.55,6.38,1.27,2.03,2.55,6.07,8.62,0.22,0.52,2.55,2.78,5.85,0.4,0.4,,0.625,0.438288920056101,0.32,0.0,-10.171107994389905,76.0,108.0,-32.0,-32.72459955933759,-0.7380287787448196,-31.98657078059277,4.8,-5.5,-6.0,0.5,-0.1,-0.1,-0.3,0.2,7.3,1.0,0.7,4.5,27.8,0.0909090909090909,0.21100000000000002
trent-tucker,Trent Tucker,1983-84,Playoffs,12.0,254.0,13.05,6.0,12.0,0.15,0.75,5.85,11.32,0.82,1.42,0.82,1.72,2.55,3.9,1.58,0.45,1.72,4.57,0.5,0.5189873417721519,0.2,0.6,0.5147058823529411,0.119,0.06,-2.529411764705891,106.0,113.0,-7.0,-2.724599559337591,4.26197122125518,-6.986570780592771,11.1,-0.2,-1.1,0.9,0.1,0.3,0.1,0.1,2.7,15.5,2.1,0.7,12.0,2.25,0.053
truck-robinson,Truck Robinson,1983-84,Playoffs,12.0,362.0,8.55,3.82,7.43,0.0,0.0,3.82,7.43,0.9,1.5,3.15,6.6,9.75,0.68,0.68,0.9,2.7,4.12,0.5135135135135135,0.5135135135135135,,0.6,0.5272952853598015,0.203,0.0,-1.2704714640198511,92.0,110.0,-18.0,-16.72459955933759,1.2619712212551804,-17.98657078059277,8.1,-2.9,-2.7,-0.2,-0.1,0.1,-0.2,0.3,9.7,2.6,0.9,1.4,25.1,0.2592592592592592,0.204
vinnie-johnson,Vinnie Johnson,1983-84,Playoffs,5.0,132.0,13.8,4.57,12.45,0.0,0.3,4.57,12.23,4.57,5.18,1.35,2.47,3.82,3.22,0.3,0.3,1.05,2.47,0.3695652173913043,0.3777777777777777,0.0,0.8947368421052632,0.4690949227373068,0.413,0.022,-7.090507726269318,110.0,114.0,-4.0,1.275400440662409,5.26197122125518,-3.9865707805927713,11.0,-1.4,-0.1,-1.3,0.0,0.2,0.1,0.1,4.0,12.6,0.4,0.4,6.9,3.0,0.078
walter-davis,Walter Davis*,1983-84,Playoffs,17.0,623.0,24.98,10.35,19.35,0.15,0.68,10.12,18.67,4.12,4.57,0.9,1.8,2.7,6.45,1.72,0.15,2.55,3.22,0.5351681957186545,0.5443037974683544,0.2727272727272727,0.8974358974358975,0.5853537030886748,0.239,0.034,4.535370308867481,119.0,112.0,7.0,10.275400440662407,3.2619712212551804,7.013429219407229,22.7,5.1,5.0,0.1,1.1,2.3,1.9,0.4,2.8,28.5,2.3,0.3,10.6,2.5348837209302326,0.055
wayne-cooper,Wayne Cooper,1983-84,Playoffs,5.0,104.0,8.55,3.53,9.6,0.0,0.0,3.53,9.6,1.42,2.85,3.9,3.22,7.12,1.42,0.38,1.42,1.8,4.95,0.3703703703703703,0.3703703703703703,,0.5,0.3931847968545216,0.296,0.0,-14.68152031454784,92.0,116.0,-24.0,-16.72459955933759,7.26197122125518,-23.98657078059277,6.4,-6.1,-4.8,-1.2,-0.1,-0.1,-0.1,0.0,11.1,5.2,0.5,2.3,14.1,0.8,0.11900000000000001
wes-matthews,Wes Matthews,1983-84,Playoffs,4.0,23.0,15.45,6.15,12.38,1.58,3.08,4.65,9.3,1.58,3.08,0.0,0.0,0.0,6.15,1.58,0.0,6.15,6.15,0.5,0.5,0.5,0.5,0.563063063063063,0.25,0.25,2.306306306306294,87.0,109.0,-22.0,-21.72459955933759,0.2619712212551803,-21.98657078059277,7.0,-4.8,-2.8,-2.0,0.0,0.0,0.0,0.0,0.0,27.1,2.1,0.0,31.1,1.0,0.0
adrian-dantley,Adrian Dantley,1983-84,Regular Season,79.0,2984.0,27.83,9.23,16.5,0.0,0.08,9.23,16.5,9.38,10.88,2.03,3.08,5.18,3.6,0.68,0.08,3.0,2.33,0.5577190542420027,0.5585774058577406,0.25,0.8594080338266384,0.6520191560962982,0.658,0.003,10.90191560962982,126.0,112.0,14.0,18.35210048010974,4.340200617283955,14.011899862825786,24.6,4.2,5.8,-1.5,4.7,14.6,13.0,1.6,6.7,16.2,0.9,0.1,12.4,1.1787072243346008,0.09
al-wood,Al Wood,1983-84,Regular Season,81.0,2236.0,18.75,7.57,15.23,0.08,0.38,7.5,14.92,3.6,4.35,1.5,2.92,4.43,2.7,1.05,0.52,2.03,3.38,0.4941798941798941,0.5021645021645021,0.1428571428571428,0.8228782287822878,0.5449898519131023,0.287,0.022,0.1989851913102303,109.0,110.0,-1.0,1.3521004801097405,2.340200617283955,-0.9881001371742144,14.9,-0.9,-0.2,-0.7,0.6,4.4,2.7,1.7,4.8,11.2,1.4,0.8,10.6,1.3174603174603174,0.092
albert-king,Albert King,1983-84,Regular Season,79.0,2103.0,19.35,7.72,15.75,0.08,0.38,7.65,15.38,3.82,4.88,2.1,4.35,6.45,3.38,1.5,0.52,3.45,4.28,0.4915433403805497,0.5,0.1363636363636363,0.7864406779661017,0.5414575199851274,0.312,0.023,-0.1542480014872671,104.0,105.0,-1.0,-3.64789951989026,-2.659799382716045,-0.9881001371742144,15.6,0.2,0.1,0.1,1.2,4.3,1.5,2.8,6.7,14.0,2.0,0.9,16.2,0.9759615384615384,0.145
alex-english,Alex English,1983-84,Regular Season,82.0,2870.0,24.6,10.27,19.5,0.0,0.08,10.27,19.35,3.97,4.88,2.47,2.85,5.25,4.57,0.98,1.05,2.55,2.85,0.529171528588098,0.5307557117750439,0.1428571428571428,0.8243559718969555,0.5696994552758323,0.249,0.004,2.6699455275832285,114.0,113.0,1.0,6.3521004801097405,5.340200617283955,1.0118998628257856,22.2,3.4,4.7,-1.4,3.9,8.2,7.2,1.0,7.7,20.9,1.3,1.7,10.5,1.8288288288288288,0.09300000000000001
allen-leavell,Allen Leavell,1983-84,Regular Season,82.0,2009.0,16.2,6.0,12.52,0.22,1.2,5.78,11.32,4.05,4.88,0.52,1.5,2.03,7.88,1.8,0.22,3.15,3.38,0.4774281805745554,0.5121212121212121,0.1549295774647887,0.8321678321678322,0.5526119228794174,0.391,0.097,0.9611922879417368,110.0,110.0,0.0,2.3521004801097405,2.340200617283955,0.0118998628257855,15.9,0.6,0.8,-0.2,1.3,4.3,2.8,1.6,1.7,29.7,2.4,0.3,17.7,2.494565217391304,0.046
alton-lister,Alton Lister,1983-84,Regular Season,82.0,1955.0,11.92,4.88,9.75,0.0,0.0,4.88,9.75,2.17,3.45,3.0,8.48,11.48,2.1,0.75,2.62,2.92,6.22,0.5,0.5,,0.6263736263736264,0.5286447777327388,0.355,0.0,-1.435522226726127,98.0,99.0,-1.0,-9.64789951989026,-8.659799382716045,-0.9881001371742144,12.5,-0.9,-3.0,2.0,0.5,4.0,-0.1,4.1,9.4,7.7,1.0,4.2,20.5,0.7189542483660131,0.25
alvan-adams,Alvan Adams,1983-84,Regular Season,70.0,1452.0,16.35,6.6,14.25,0.0,0.08,6.6,14.1,3.22,3.9,2.85,4.95,7.8,5.32,1.8,0.75,2.85,4.8,0.4621993127147766,0.4653979238754325,0.0,0.825,0.5134886572654813,0.275,0.007,-2.951134273451872,107.0,106.0,1.0,-0.6478995198902595,-1.659799382716045,1.0118998628257856,16.6,1.6,0.7,0.9,1.3,3.3,1.5,1.8,9.5,20.3,2.4,1.2,15.2,1.871794871794872,0.163
alvin-scott,Alvin Scott,1983-84,Regular Season,65.0,735.0,8.1,2.62,6.0,0.08,0.08,2.62,5.93,2.7,3.45,1.42,3.45,4.8,2.33,0.9,0.98,2.03,4.12,0.4435483870967742,0.4426229508196721,0.5,0.7777777777777778,0.5363566289825282,0.581,0.016,-0.6643371017471811,102.0,109.0,-7.0,-5.64789951989026,1.340200617283955,-6.988100137174214,7.6,-2.2,-2.5,0.4,0.0,0.8,0.1,0.6,4.6,7.6,1.2,1.6,21.2,1.1428571428571428,0.114
andrew-toney,Andrew Toney,1983-84,Regular Season,78.0,2556.0,22.5,8.4,15.9,0.15,0.52,8.25,15.38,5.55,6.6,0.82,1.95,2.7,5.25,0.98,0.3,4.2,3.53,0.5271111111111111,0.5344986200551978,0.3157894736842105,0.8387096774193549,0.5971720818291216,0.413,0.034,5.417208182912159,110.0,109.0,1.0,2.3521004801097405,1.340200617283955,1.0118998628257856,17.3,0.0,1.5,-1.4,1.3,6.4,4.2,2.2,2.6,23.7,1.3,0.5,18.3,1.2558922558922558,0.059000000000000004
