Player_ID,Player,G,MP,WS/48,OWS,DWS,VORP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,Qualified_Career,DREB_pct
tony-price,Tony Price,5.0,29.0,-0.1,-0.1,0.0,0.0,4.95,2.47,8.7,0.0,0.0,2.47,8.7,0.0,0.0,0.0,0.0,0.0,3.75,2.47,1.27,2.47,3.75,0.2857142857142857,0.2857142857142857,,,0.2857142857142857,0.0,0.0,-24.828571428571443,63.0,107.0,-44.0,-42.5192314261315,1.4784884713919697,-43.99771989752347,2.4,-4.3,-4.5,0.2,0.0,12.7,3.3,2.0,22.2,1.5,False,0.0
wally-rank,Wally Rank,25.0,153.0,-0.4,-0.6,0.1,-0.3,12.9,4.95,13.35,0.0,0.0,4.95,13.35,3.08,6.6,3.9700000000000006,3.08,7.049999999999999,3.9700000000000006,1.65,0.22,6.07,7.719999999999999,0.3684210526315789,0.3684210526315789,,0.4642857142857143,0.3967109059434507,0.491,0.0,-13.728909405654932,75.0,108.0,-33.0,-30.51923142613149,2.478488471391969,-32.99771989752347,4.0,-7.5,-6.3,-1.2,12.4,14.900000000000002,2.2,0.4,27.300000000000004,0.6538461538461539,False,0.10400000000000001
walter-jordan,Walter Jordan,30.0,207.0,-0.1,-0.3,0.2,-0.2,11.699999999999998,5.03,12.9,0.0,0.0,5.03,12.9,1.7200000000000002,2.92,3.97,3.2999999999999994,7.28,1.88,1.88,0.82,2.92,6.0,0.3866666666666666,0.3866666666666666,,0.5882352941176471,0.4122211445198835,0.227,0.0,-12.177885548011648,87.0,107.0,-20.0,-18.519231426131498,1.4784884713919697,-19.997719897523467,8.5,-4.6,-4.2,-0.3,11.699999999999998,7.0,2.5,1.3999999999999997,17.1,0.6470588235294118,False,0.107
wayne-kreklow,Wayne Kreklow,25.0,100.0,-0.3,-0.5,0.1,-0.3,10.73,3.9,16.8,0.38,1.42,3.6,15.38,2.47,3.6,0.75,3.6,4.28,3.22,0.75,0.38,3.6,7.12,0.2340425531914893,0.2325581395348837,0.25,0.7,0.2918287937743191,0.213,0.085,-24.217120622568096,65.0,106.0,-41.0,-40.5192314261315,0.4784884713919695,-40.99771989752347,-1.9,-8.8,-7.4,-1.3,2.4,11.3,1.0,0.6,16.3,0.9,False,0.109
wayne-robinson,Wayne Robinson,81.0,1592.0,1.7,0.2,1.5,-0.3,14.4,5.25,11.4,0.0,0.15,5.25,11.25,3.9,5.32,2.62,3.9700000000000006,6.6,2.47,1.05,0.52,3.3,4.12,0.4597249508840864,0.4652087475149105,0.0,0.7291666666666666,0.5231044581841848,0.472,0.012,-1.0895541815815202,98.0,106.0,-8.0,-7.519231426131498,0.4784884713919695,-7.997719897523467,11.5,-2.7,-2.0,-0.7,8.1,10.5,1.4,0.9,19.5,0.7516778523489933,False,0.13699999999999998
wes-matthews,Wes Matthews,465.0,9305.0,8.1,2.3000000000000003,5.7,1.3,14.095747447608812,5.652160128962923,11.811037076840408,0.1498495432563138,0.618208490059108,5.505796883396023,11.185010209564751,2.654667383127351,3.3962525523911875,0.6598549167114455,1.757462654486835,2.41211714132187,7.534117141321871,1.712293390650188,0.3179473401397098,3.699695862439549,3.742529822675981,0.4775051231156507,0.4914457134439597,0.2263582769120428,0.7876478179170829,0.528965290778067,0.1923174758898179,0.042810755247644,-0.7300857093826459,100.79129500268672,108.29403546480388,-7.502740462117141,-5.922659790163386,1.5764550829505308,-7.499114873113916,9.322976894142936,-0.8746802794196669,-0.5375926921010209,-0.3370875873186458,1.4599570123589467,21.58450295540032,1.6646534121440086,0.3790435249865663,15.418678130037616,2.06641222924536,False,0.05607006465193204
al-wood,Al Wood,417.0,9939.0,14.4,8.0,6.5,1.9,17.804934097997787,7.2042026360800895,15.438525002515345,0.1467109367139551,0.6858023946071033,7.0631260690210285,14.761092665258074,3.291874434047691,4.1525726934299225,1.669658919408391,2.911552470067412,4.57149109568367,2.697520877351846,1.1288409296709931,0.575777241171144,2.0624298219136734,3.435685682664252,0.465389653309235,0.4772979648574222,0.2098264850067543,0.7891327878716721,0.5153594095678721,0.2411477584257397,0.0388238204941884,-2.3586132999962786,105.5069926551967,109.90864272059564,-4.401650065398933,-1.566081240492719,2.8295630296303345,-4.395644270123055,12.645115202736694,-1.0284334440084515,-0.3297011771808029,-0.7053425897977663,4.621058456585169,10.423785089043164,1.355407988731261,0.8899084414931081,9.376899084414932,1.3513108299271843,False,0.09383405483405484
albert-king,Albert King,534.0,12836.0,16.4,1.8,14.5,1.1000000000000003,17.71293549392334,7.412065285135556,16.09180507946401,0.1660010906824555,0.5753046120286694,7.260736989716423,15.53126986600187,2.725987846681209,3.445433935805547,2.0923177002181363,4.098546276098474,6.204848862574011,3.205847616079775,1.233858678716111,0.54382673730134,3.1400148021190404,4.441312714241197,0.460630585197515,0.4677590234022745,0.2701491857443979,0.7910342537130447,0.5024262689672783,0.2143541226740208,0.0360257592660452,-3.811290864226375,99.06645372390152,106.39880024929884,-7.33234652539732,-8.007829991760131,-0.6785556957478268,-7.329274296012303,13.152033343720785,-1.6638049236522283,-1.2244390775942662,-0.4102446244936117,6.650218136491119,13.63218292302898,1.6445232159551264,0.8940479900280461,15.152952633219073,1.0291879639541808,True,0.13335416017450918
alex-bradley,Alex Bradley,39.0,331.0,0.4,0.1,0.3,0.0,15.0,5.93,11.25,0.0,0.08,5.93,11.18,3.1499999999999995,5.25,3.38,3.75,7.120000000000001,1.2,1.27,0.52,3.08,4.05,0.5242718446601942,0.5294117647058824,0.0,0.6041666666666666,0.5518852723171125,0.466,0.01,1.288527231711245,101.0,109.0,-8.0,-5.922774880393106,2.0835136416533544,-8.00628852204646,12.400000000000002,-2.6,-1.6,-1.0,10.5,4.6,1.6999999999999995,0.9000000000000001,18.4,0.3928571428571428,False,0.12
alton-lister,Alton Lister,953.0,18965.0,35.7,5.5,30.1,3.4,11.944781439493804,4.765808594779857,9.315356709728446,0.0,0.0202900079093066,4.759120485104139,9.28283785921434,2.404207223833377,4.034240970208279,3.5134484576852096,7.90988083311363,11.419081993145268,1.7266332718165045,0.6646343263907197,2.7986174532032693,2.757732138149222,6.057930398101767,0.5121536612938565,0.5128493621877701,0.1883575883575883,0.5968524383292564,0.5387243871026335,0.4193864858574164,0.0017783403845023,-0.1800080703721732,101.65415238597416,102.3108357500659,-0.656683364091748,-5.800541993852716,-5.146858020803703,-0.653683973049013,12.486543633008171,-1.194537305562879,-2.4683522277880305,1.2401265489058793,10.50863168995518,6.289786448721328,0.8728921697864486,4.4835380964935405,18.929364619035063,0.6210277896636138,True,0.24077471201316514
bobby-cattage,Bobby Cattage,78.0,522.0,0.3,0.0,0.3,-0.6000000000000001,16.116283524904212,5.831034482758621,14.489578544061304,0.0779693486590038,0.4893486590038314,5.777873563218392,14.02212643678161,4.327509578544062,5.635344827586208,2.46264367816092,4.665229885057471,7.103065134099618,0.75,0.8811302681992338,0.0,2.0890996168582374,5.415229885057471,0.4035805780613016,0.4121258698869703,0.1419511431255872,0.7647820225333966,0.4745482554560656,0.3902339956316867,0.0321704858558668,-6.405585112667797,98.5823754789272,110.9367816091954,-12.3544061302682,-8.44363007768254,3.909807209402008,-12.353437287084548,10.25191570881226,-6.30632183908046,-3.76455938697318,-2.5417624521072795,7.644252873563219,2.83544061302682,1.1772030651340997,0.0,10.78352490421456,0.3601123227560009,False,0.14827969348659004
brad-branson,Brad Branson,72.0,856.0,0.9,0.4,0.6,0.0,15.954672897196264,6.200934579439252,14.662242990654203,0.0,0.0635514018691588,6.200934579439252,14.662242990654203,3.560747663551402,4.861121495327103,3.5649532710280374,4.853271028037383,8.432616822429907,2.0976635514018693,1.288317757009346,1.2410280373831777,2.4060747663551405,3.998691588785047,0.4220928893270594,0.4232698528345202,0.0,0.7259523433149765,0.4734460533504211,0.3329440867891335,0.0025486021697283,-5.990022723360417,99.73831775700934,108.02803738317758,-8.289719626168225,-5.444996798693437,2.841397506234042,-8.286394304927478,14.437383177570092,-2.0728971962616822,-0.8757009345794393,-1.197196261682243,10.485981308411215,8.174766355140187,1.7177570093457946,1.935514018691589,12.700934579439252,0.9069414489975236,False,0.15939252336448598
buck-williams,Buck Williams,1307.0,42464.0,120.1,58.3,61.8,21.7,14.209545968349662,5.423949934061794,9.881029813489072,0.0031499623210248,0.0249886963074604,5.421193717030897,9.839848577618689,3.3663522042200453,5.054206622079879,3.844588357196685,7.181767850414468,11.02983774491334,1.3884257253202712,0.9233298794272796,0.9336751130369254,2.353934391484552,3.6392101544837976,0.5487112978588199,0.5497299723939304,0.1440113590671491,0.6645092317982534,0.5863919724191501,0.5119575514841284,0.0024928018803204,4.996577199389246,113.02656367746798,104.01318764129616,9.013376036171817,5.598799909867473,-3.4200229009310346,9.018822810798508,15.341458647324792,0.0250400339110776,0.0044414091936699,0.0154813489073097,11.82900339110776,5.451782686510927,1.2300960813865864,1.596069611906556,16.141995572720422,0.6109513993073756,True,0.22742857479276563
carl-bailey,Carl Bailey,1.0,7.0,0.0,0.0,0.0,0.0,10.2,5.1,5.1,0.0,0.0,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,1.0,1.0,,,1.0,0.0,0.0,46.1,47.0,116.0,-69.0,-59.92277488039311,9.083513641653354,-69.00628852204646,-6.8,-5.1,-5.0,-0.1,0.0,0.0,0.0,0.0,66.7,0.0,False,0.0
charles-bradley,Charles Bradley,110.0,910.0,0.3,-0.8999999999999999,1.3,-0.4,13.375714285714285,4.90312087912088,11.73753846153846,0.0,0.1584175824175824,4.90312087912088,11.577,3.603428571428571,6.125307692307692,1.61310989010989,2.9665054945054945,4.579615384615384,2.119582417582418,1.7864835164835164,1.2676263736263735,3.3497472527472527,5.818274725274725,0.416689310711451,0.4222810854588874,0.0,0.5862266659923744,0.4628585253633845,0.521302364162694,0.0129576862438162,-7.198772158785944,87.92197802197802,102.37692307692308,-14.454945054945057,-17.751756763486334,-3.298377781338158,-14.453378982148177,8.423076923076923,-3.4363736263736264,-4.370659340659341,0.93,5.056263736263736,7.656483516483516,2.3819780219780218,2.0694505494505493,18.83681318681319,0.6380321255321255,False,0.09039890109890109
charles-davis,Charles Davis,415.0,5050.0,5.1,-0.0999999999999999,5.1,-0.7999999999999999,15.858744554455448,6.940277227722772,15.424308910891089,0.1540415841584158,0.8022277227722773,6.830718811881187,14.61501386138614,1.8131960396039604,2.478132673267327,2.7202356435643567,4.512720792079208,7.255320792079209,2.2167425742574256,0.9104594059405942,0.5367366336633663,2.400366336633664,4.547518811881188,0.4505240905177253,0.4658666484937428,0.1715045807293399,0.7362281670885797,0.4797102522311847,0.1274949240468562,0.0398145393743911,-5.851348783090692,97.6459405940594,105.2980198019802,-7.652079207920792,-9.281631802624888,-1.634239968008091,-7.647391834616794,9.552851485148516,-2.2356633663366337,-1.7078415841584156,-0.517029702970297,6.803663366336633,7.08489108910891,0.9805544554455444,0.765009900990099,10.184851485148515,0.9567364069910697,False,0.14162987654320988
clay-johnson,Clay Johnson,80.0,688.0,0.7,0.1,0.5,-0.3,11.40953488372093,4.291002906976744,10.462892441860465,0.0562790697674418,0.153735465116279,4.234723837209303,10.309156976744186,2.775494186046512,3.8917877906976743,2.7124418604651166,1.973837209302325,4.697688953488372,2.304811046511628,1.6888662790697675,0.4413953488372092,2.253081395348837,5.044331395348837,0.4097035666375402,0.4107154760275527,0.3660773376193628,0.7229300106440589,0.4698957766308432,0.3716664513431326,0.0148021593477502,-6.5150986973400284,98.53633720930232,107.67296511627907,-9.136627906976743,-7.149283374532367,1.981117344021061,-9.130400718553426,9.05610465116279,-3.605813953488372,-3.1143895348837205,-0.4914244186046512,9.067877906976744,7.896366279069767,2.2555232558139533,0.7145348837209302,15.467732558139534,1.0166472868217056,False,0.06094767441860465
craig-dykema,Craig Dykema,32.0,103.0,0.2,0.1,0.1,0.0,15.08,6.0,12.98,0.68,1.42,5.25,11.55,2.47,3.15,1.05,3.15,4.2,5.25,0.68,0.0,2.47,6.68,0.4594594594594595,0.4545454545454545,0.5,0.7777777777777778,0.52490234375,0.243,0.108,-1.4097656250000037,106.0,106.0,0.0,-0.9227748803931064,-0.9164863583466456,-0.0062885220464607,11.1,-3.4,-3.3,-0.1,3.3,20.2,0.9,0.0,14.6,2.142857142857143,False,0.094
danny-ainge,Danny Ainge,1042.0,27755.0,64.8,40.4,24.5,19.2,15.62902071698793,6.057376328589443,12.9280349486579,1.324559538821834,3.4871824896415062,4.730161772653576,9.448968834444244,2.194225184651414,2.59564186633039,0.9133338137272564,2.71648567825617,3.602994775716087,5.491933345343181,1.4845462078904703,0.1797607638263376,2.043413439019996,3.3169277607638263,0.4684058484309709,0.5018195340844958,0.3779437394317119,0.8464516357966841,0.5551951534502394,0.1760152849242822,0.2386942206097409,1.961523856716884,114.25444064132589,108.5775175644028,5.676923076923077,6.665446067910855,0.9831085629608988,5.682337504949957,13.198068816429473,0.8980796252927401,0.6189083048099441,0.3009187533777698,2.5898937128445327,18.641779859484775,1.8183930823275083,0.2664204647811205,11.855002702215817,2.705981749730046,True,0.08075167467885572
danny-schayes,Danny Schayes,1138.0,21975.0,46.6,24.7,22.1,1.0,14.003650056882822,4.788900113765643,10.003966325369738,0.0099786120591581,0.0435767918088737,4.779794311717862,9.957039817974971,4.42545574516496,5.502427303754267,2.91074630261661,6.14911717861206,9.06131103526735,2.069236405005688,0.899929465301479,1.3330739476678042,2.4999217292377702,5.585847098976108,0.4786912344594644,0.4803488763929798,0.1689014202172097,0.8056573671094595,0.5613028429242769,0.4995690433773799,0.0045433347119295,2.612931907329312,109.2549715585893,106.58698521046644,2.667986348122867,2.016521854545392,-0.6555245498576595,2.6720464044030514,12.0453606370876,-1.6009601820250283,-1.6865620022753127,0.0783526734926052,7.615422070534699,6.46356313993174,1.072646188850967,1.9946621160409557,14.053133105802049,0.8258285417334198,True,0.19651857408940399
danny-vranes,Danny Vranes,510.0,10624.0,15.3,3.6,11.5,0.8999999999999999,8.857943335843373,3.5891820406626507,7.247315512048193,0.0061521084337349,0.0559205572289156,3.568778237951807,7.179106739457832,1.6931777108433734,2.9558847891566264,2.583074171686748,4.196430722891566,6.772676957831325,2.008062876506024,1.1348446912650605,0.922738140060241,1.767760730421687,4.663799887048192,0.4949891630009877,0.4985396008455389,0.1333243561689951,0.5698186396565885,0.5170170598130862,0.4092000284951792,0.0089884660761904,-2.7438063845107354,102.5179781626506,106.67291039156626,-4.154932228915663,-4.557529503451915,-0.4072623884965921,-4.150267114955324,9.253256777108431,-1.673249246987952,-2.4833584337349395,0.7760071536144577,8.214787274096386,7.34387236445783,1.515144954819277,1.4590926204819277,17.042714608433737,1.1605905636297156,True,0.12995670180722893
darnell-valentine,Darnell Valentine,620.0,14395.0,21.200000000000003,7.800000000000001,13.4,5.5,13.387163598471693,4.93566307745745,11.30275026050712,0.0988787773532476,0.3863938867662383,4.841943730461966,10.919080236193125,3.394639805488017,4.330110455019104,0.8650691212226468,2.4155963876345954,3.275724209795068,7.625831886071553,2.262202153525529,0.149046891281695,3.063245571378951,3.367331712400139,0.4372053730624995,0.4434900927644064,0.2663861265394487,0.7875226618833066,0.5065626594878029,0.3449913605205654,0.031413194856963,-3.0651667144613723,103.52837790899618,107.91642931573465,-4.388051406738451,-3.956407183086113,0.4289182693432219,-4.385325452429335,12.92673150399444,-0.3465578325807572,-0.7424105592219521,0.4180687738798194,2.464494616186176,26.955428968391804,2.785349079541508,0.2218825981243487,17.191879124696076,2.496636799479546,True,0.07534527242373654
david-burns,David Burns,9.0,87.0,,,,,8.85,2.7,6.15,0.0,0.0,2.7,6.15,3.45,5.78,0.38,1.58,1.95,5.78,1.12,0.0,5.03,6.6,0.4375,0.4375,,0.6,0.5088495575221239,,,-3.0150442477876127,81.0,113.0,-32.0,-25.9227748803931,6.083513641653354,-32.00628852204646,,,,,,,,,,1.1538461538461535,False,
ed-rains,Ed Rains,83.0,929.0,0.7,0.1,0.5,-0.5,10.81259418729817,4.160559741657696,9.797147470398276,0.0,0.1020021528525295,4.160559741657696,9.702002152852527,2.5243272335845,4.023476856835306,2.3348869752421955,2.3528525296017224,4.687739504843918,2.3114424111948333,1.0491496232508073,0.1020021528525295,1.868622174381055,4.097147470398277,0.4231373680068476,0.4281355598301843,0.0,0.6258895913774407,0.4673317293082705,0.4115481319115975,0.0113176162302025,-6.914754968817802,99.79978471474703,110.3713670613563,-10.571582346609258,-6.434739695379183,4.139327273831649,-10.574066969210833,8.2,-3.8942949407965552,-2.9,-0.9571582346609258,7.30010764262648,8.171474703982778,1.3942949407965557,0.2,13.665984930032293,1.373692142088267,False,0.07074273412271259
elston-turner,Elston Turner,505.0,9006.0,8.5,0.6000000000000001,7.9,-5.551115123125783e-17,9.342581612258495,4.095164334887852,9.471984232733732,0.036393515434155,0.1855163224516988,4.062724850099934,9.292805907172996,1.1343482123029092,1.598225627359538,2.1601721074839,3.184846768820786,5.326863202309572,3.552000888296691,1.7053908505440818,0.0915556295802798,1.7596013768598713,3.502262935820564,0.4314989633354502,0.4368988793242994,0.1621040153953319,0.7145390452171888,0.4589849758543564,0.1690449664608124,0.0189570792649267,-8.024628274733745,99.94414834554742,108.70319786808794,-8.75904952254053,-7.334563236254414,1.4239385942316447,-8.75850183048606,9.577825893848544,-1.973506551188097,-2.323284477015323,0.3400177659338219,6.475871641128136,12.751476793248946,2.275527426160337,0.2052742616033755,14.732644903397736,2.1217109693357816,False,0.10262813679769042
frank-johnson,Frank Johnson,596.0,12897.0,17.2,3.4000000000000004,13.9,2.5,13.932410638132898,5.497789408389548,12.517048150732728,0.1446925641622082,0.697923548111964,5.351009537101652,11.831346049468868,2.7852384275412887,3.6776948127471503,0.8807691711250679,2.0189338605877336,2.89024191672482,6.992703729549508,1.6119004419632472,0.1071024269209893,2.9675692021400324,3.150645111266185,0.4392669034554002,0.4520671405432364,0.2179612717704477,0.7597734704643994,0.4930149729659067,0.2936892724179171,0.0546350425878031,-4.369534497180467,100.83453516321624,106.49639451035124,-5.6618593471349925,-6.183188007780252,-0.5240542778478489,-5.659133729932402,12.675474916647282,-1.287074513452741,-1.2324106381328992,-0.0715902923160424,2.687888656276653,27.37890207024889,2.1502442428471737,0.148833061952392,17.497976273551988,2.3835182749398283,True,0.0617920446615492
franklin-edwards,Franklin Edwards,296.0,4436.0,3.9,0.6000000000000001,3.7,0.0999999999999999,14.35422452660054,5.870651487826871,13.09642696122633,0.0,0.2689990982867448,5.870651487826871,12.823412984670874,2.5896550946798915,3.25320784490532,0.6270513976555456,1.761825969341749,2.38659377817854,6.168809738503156,1.9825270513976556,0.1607529305680793,3.180378719567177,2.777917042380523,0.4486087133223506,0.4571964854527207,0.0305432645034414,0.7940444171659783,0.4934153207919644,0.2487662643136546,0.0203958719871935,-4.502729014716741,98.61767357980162,108.45401262398558,-9.83633904418395,-8.07178680104488,1.7575638180759436,-9.829350619120822,12.622362488728584,-1.926848512173129,-1.609174932371506,-0.2973174030658251,1.966501352569883,24.508160504959424,2.6448602344454466,0.2531334535617673,18.152186654643824,1.94962578769032,False,0.0542380522993688
garry-witts,Garry Witts,46.0,493.0,1.1,0.4,0.6,0.1,9.68,3.6,6.15,0.08,0.15,3.53,6.0,2.4,2.92,2.1,2.4,4.57,2.78,1.27,0.3,2.55,5.48,0.5833333333333334,0.5853658536585366,0.5,0.825,0.6496062992125985,0.476,0.024,11.060629921259846,110.0,105.0,5.0,3.0772251196068936,-1.9164863583466456,4.993711477953539,9.5,-1.0,-2.6,1.6,6.5,10.2,1.7,0.5,25.6,1.0857142857142856,False,0.07200000000000001
gene-banks,Gene Banks,468.0,13074.0,31.1,21.8,9.4,8.8,14.274599969404925,5.731444087501912,10.66704451583295,0.0,0.1250956096068533,5.731444087501912,10.53502218142879,2.781782163071745,3.8054199173933,2.7054436285757992,4.599931161083066,7.2897766559583905,3.598711947376472,1.1532706134312376,0.2842152363469481,2.2440645556065477,3.479173932996788,0.5383154022850531,0.5442331118120095,0.0552899215326607,0.7300948080431475,0.5775062231269963,0.3575603794151968,0.011661364536909,4.390572481605123,114.7743613278262,109.5057365764112,5.268624751415023,7.766352581170359,2.492246049487414,5.274106531682945,15.06184794248126,0.65713630105553,0.9730763347101118,-0.3521875478048034,8.540974453113048,13.500749579317729,1.5371730151445615,0.4284075263882514,15.657610524705524,1.5967223648988,True,0.1422022334404161
glenn-hagan,Glenn Hagan,4.0,25.0,0.1,0.1,0.0,0.0,9.68,4.12,9.68,0.0,0.0,4.12,9.68,1.35,1.35,2.78,2.78,5.55,11.02,4.12,0.0,1.35,9.68,0.4285714285714285,0.4285714285714285,,1.0,0.4704301075268817,0.143,0.0,-6.856989247311834,123.0,101.0,22.0,16.077225119606894,-5.916486358346646,21.99371147795354,18.1,-2.7,-3.6,0.9,8.5,41.1,5.5,0.0,11.8,8.0,False,0.091
hank-mcdowell,Hank McDowell,206.0,1857.0,1.3,0.3,1.0,-0.6,11.444232633279483,4.3655465805061935,9.699687668282175,0.0,0.1279483037156704,4.3655465805061935,9.574523424878835,2.7223694130317715,3.832240172320948,3.547259019924609,5.281803984921917,8.829768443726442,1.8670543887991384,0.6337964458804524,0.5543241787829833,2.4974044157242865,5.217485191168552,0.4504652892813112,0.4567800612222408,0.0,0.7099585319771627,0.5018100856737608,0.273051800101264,0.0097428848699112,-3.1217461582210486,102.41949380721594,109.19386106623588,-6.774367259019924,-4.299368021512643,2.468944762871192,-6.768312784383834,7.284275713516424,-2.5632202477113624,-1.8167474421109315,-0.7682821755519655,7.855788906838988,4.989445341949381,0.6591814754981153,0.5374798061389338,12.321809369951534,0.7544327585638456,False,0.17575517751479292
herb-williams,Herb Williams,1102.0,28484.0,34.3,0.4000000000000001,33.6,8.2,15.243572180873471,6.432305504844826,13.781211908439827,0.001603707344474,0.1057316388147732,6.42510602443477,13.685440949304876,2.3640531526471,3.4017293919393343,2.0841848055048446,6.258045569442494,8.333641342508075,2.3465415671956187,0.7771303187754528,2.05335907878107,2.448958362589524,3.721810490099705,0.4665633649750988,0.4694568797744522,0.0905189765618897,0.6959030298977364,0.4983155765065409,0.2266968487663193,0.0068990671467079,-4.168505229454192,98.03998736132566,105.06867013059964,-7.028682769273979,-9.415278583338011,-2.391903644657246,-7.023374938680766,12.54877826148013,-0.6501614941721668,-1.2607569161634602,0.6135374245190283,5.642936385339137,8.919024715629828,0.9308559191124842,3.00811683752282,12.216226653559891,0.9567997924643424,True,0.18863042880163505
howard-wood,Howard Wood,42.0,342.0,0.3,0.2,0.1,-0.1,14.62,5.55,12.15,0.0,0.08,5.55,12.079999999999998,3.45,5.25,2.25,4.35,6.6,0.9,0.82,0.6,1.5,3.75,0.4583333333333333,0.4621848739495798,0.0,0.6538461538461539,0.503919372900336,0.433,0.008,-3.508062709966409,105.0,113.0,-8.0,-1.9227748803931064,6.0835136416533535,-8.00628852204646,12.0,-3.6,-1.8,-1.8,6.8,3.4,1.1,0.9,9.5,0.6,False,0.138
isiah-thomas,Isiah Thomas,979.0,35516.0,80.8,41.1,39.6,41.7,19.253633855163876,7.364709989863724,16.29039559635094,0.4008111836918571,1.4136594774186282,6.935198783646808,14.8667028944701,4.114688872620791,5.410325487104403,0.9720708976236062,2.5894540488793782,3.544053665953373,9.253855726996283,1.8955214551188195,0.2440224124338326,3.779423358486316,3.029539925667305,0.4517089578808013,0.4671414034992292,0.2905058928001148,0.7595858634333204,0.5152648413907385,0.3328370899450332,0.0872049108552506,-2.1495868946842687,106.20731501295192,106.853643428314,-0.6463284153620903,-1.278153960929492,-0.6372881405475613,-0.6408658203819307,18.107895033224462,2.651630251154409,2.406636445545669,0.2346041220858204,2.8894948755490484,37.40802455231445,2.5273792093704244,0.3993298794909337,16.804817547021063,2.475815309795807,True,0.07852277846604347
jay-vincent,Jay Vincent,576.0,15556.0,27.3,16.4,11.0,3.4000000000000004,20.00808176909231,8.00655631267678,16.88288956029828,0.0056826947801491,0.0776645667266649,7.992263435330419,16.82293777320648,3.994809076883518,5.110046284391875,2.250352918488043,5.018672537927488,7.267432501928517,2.563151195680123,0.9573997171509384,0.3927410645410131,2.520872975057855,3.710787477500643,0.473856234263454,0.4750584635171913,0.127753176343997,0.7837636595909845,0.522956125001256,0.2877350854850182,0.0030210117091242,-1.6677171265187285,105.44220879403446,109.28734893288764,-3.845140138853176,-1.6804200883082008,2.1623592640629616,-3.842779352371162,15.239373875032143,-0.9417909488300334,0.2498650038570326,-1.2171380817690922,6.450224993571612,10.300822833633324,1.2009449730007715,0.589926716379532,10.745937258935458,1.023449982162445,True,0.16245048785551175
jeff-lamp,Jeff Lamp,291.0,3471.0,2.2,0.7,1.5,-0.8,15.265139729184671,6.205554595217516,13.211624891961971,0.107470469605301,0.5568135983866321,6.069881878421204,12.63718813022184,2.736453471622011,3.266318063958513,1.3476404494382022,3.1209190435033136,4.463195044655719,2.746646499567848,1.080164217804667,0.1355862863728032,2.2343532123307406,4.083457216940363,0.4697544530855206,0.4804667475303711,0.2216885637602768,0.8405657077679433,0.5205016488867127,0.1442021215699487,0.0187648446111927,-1.6365455595172371,104.5229040622299,108.38836070296745,-3.86545664073754,-2.2592319371944,1.5989770123719578,-3.858208949566357,6.508153269951023,-2.166263324690291,-1.5067991933160474,-0.6594641313742438,2.54577931431864,5.999942379717661,0.9074042062806108,0.164016133679055,9.209853068280037,1.3028734534656223,False,0.0836046511627907
jeff-ruland,Jeff Ruland,332.0,11088.0,34.300000000000004,16.2,18.1,11.6,18.921520562770564,6.92537968975469,12.247646103896104,0.0,0.0842911255411255,6.909405663780665,12.211343795093796,5.0839240620490616,7.097653318903319,3.536964285714286,7.537059884559884,11.08885642135642,3.2708261183261182,0.8134532828282828,0.8966729797979798,3.9973989898989903,4.026917388167389,0.5637827448817143,0.5658543790882795,0.1825157359599164,0.7180200226367022,0.6149811070314299,0.577947078796394,0.0052092424332796,7.641168534926164,108.76479076479076,102.10795454545456,6.65683621933622,2.009663028417812,-4.652631798019531,6.662294826437343,18.72959054834055,2.09353354978355,1.2098665223665224,0.8817821067821069,10.86090367965368,13.787292568542568,1.0866161616161616,1.3646464646464649,20.684974747474747,0.8228917056549615,False,0.23189574314574313
jim-brogan,Jim Brogan,121.0,1493.0,1.2000000000000002,0.8,0.4,0.4,14.617762893503016,6.049578030810449,13.654976557267243,0.2750301406563964,1.076302746148694,5.774547890154052,12.578673811118552,2.2404554588077694,3.0136369725385133,2.2154855994641665,2.073697253851306,4.285425318151373,5.259544541192231,1.7917883456128598,0.52178834561286,2.9654855994641665,4.795003348961823,0.4437753813241354,0.4587582041118068,0.2669035747315935,0.747703389379301,0.4890658056882465,0.2204072207223469,0.078137757224254,-4.602050562355264,101.75150703281984,112.43938379102478,-10.687876758204956,-4.487819829688178,6.202568093847691,-10.690387923535868,13.124849296718018,-1.187273945077026,-0.4809109176155391,-0.7063630274614868,7.087273945077025,20.319089082384465,2.393636972538513,0.8248492967180174,16.70060281312793,1.7719496813090774,False,0.0721848626925653
